,Unnamed: 0,Unnamed: 0.1,Earthquake Date (UT),Time (UT),ID,Mag Type,Magnitude,Depth (km),R?,Epic. Dist.(km),PGA Vertical (mm/s/s),PGA Horiz_1 (mm/s/s),PGA Horiz_2 (mm/s/s),PGA Vertical (%g),PGA Horiz_1 (%g),PGA Horiz_2 (%g),Accelerogram ID,Site Code,Name,Site Latitude,Site Longitude,Site Elevation (m),EQ_lat,EQ_lon,max_percent,max pga,pg_bracket,pga_size,color
0,0,0,2015-01-05,17:48:41,2015p012816,M,5.95,5.1,,21,621.3,608.3,470.8,6.3357,6.2034,4.8005,20150105_174842_KOKS_20,KOKS,Kokatahi,-42.891686823,171.135640232,0.0,-43.05787176,171.252012,6.3357,0.063357,0.05 - 0.1,3,#dbdaeb
1,1,1,2015-01-05,17:48:41,2015p012816,M,5.95,5.1,,28,570.2,575.9,516.4,5.8141,5.8723,5.2654,20150105_174842_APPS_20,APPS,Arthurs Pass Police Station,-42.948949444,171.567735496,743.0,-43.05787176,171.252012,5.8723,0.058723,0.05 - 0.1,3,#dbdaeb
2,2,2,2015-01-05,17:48:41,2015p012816,M,5.95,5.1,,40,124.0,119.9,95.9,1.2642,1.2222,0.9777,20150105_174849_INZ_20,INZ,Inchbonnie,-42.7245,171.4441,167.0,-43.05787176,171.252012,1.2642,0.012642,0.002 - 0.05,2,#eff3ff
3,3,3,2015-01-05,17:48:41,2015p012816,M,5.95,5.1,,41,143.8,192.8,204.0,1.4663,1.9662,2.0806,20150105_174850_IFPS_20,IFPS,Inchbonnie Fitzsimmons,-42.726743647,171.472835397,0.0,-43.05787176,171.252012,2.0806,0.020806,0.002 - 0.05,2,#eff3ff
4,4,4,2015-01-05,17:48:41,2015p012816,M,5.95,5.1,,42,518.9,424.8,399.6,5.2911,4.3313,4.0744,20150105_174846_WVAS_20,WVAS,Kakapotahi,-43.071550222,170.737154179,87.0,-43.05787176,171.252012,5.2911,0.052911,0.05 - 0.1,3,#dbdaeb
5,5,5,2015-01-05,17:48:41,2015p012816,M,5.95,5.1,,42,205.4,312.8,385.6,2.0944,3.1901,3.9321,20150105_174846_WVZ_20,WVZ,Waitaha Valley,-43.074350291,170.73675416,91.0,-43.05787176,171.252012,3.9321,0.039321,0.002 - 0.05,2,#eff3ff
6,6,6,2015-01-05,17:48:41,2015p012816,M,5.95,5.1,,43,112.2,124.6,119.3,1.1439,1.2704,1.2168,20150105_174848_CSHS_20,CSHS,Castle Hill Station,-43.226526873,171.723556103,731.0,-43.05787176,171.252012,1.2704,0.012704,0.002 - 0.05,2,#eff3ff
7,7,7,2015-01-05,17:48:41,2015p012816,M,5.95,5.1,,45,100.2,336.3,335.6,1.0222,3.429,3.4223,20150105_174853_HMCS_20,HMCS,Hokitika Medical Centre,-42.716921997,170.963958929,0.0,-43.05787176,171.252012,3.429,0.03429,0.002 - 0.05,2,#eff3ff
8,8,8,2015-01-05,17:48:41,2015p012816,M,5.95,5.1,,57,83.3,75.2,93.9,0.849,0.767,0.9575,20150105_174853_KOWC_20,KOWC,Kowai,-43.32146,171.85485,0.0,-43.05787176,171.252012,0.9575,0.009575,0.002 - 0.05,2,#eff3ff
9,9,9,2015-01-05,17:48:41,2015p012816,M,5.95,5.1,,58,87.9,154.0,170.8,0.8961,1.5701,1.7417,20150105_174853_HAFS_20,HAFS,Harihari Fire Station,-43.148911663,170.556061443,0.0,-43.05787176,171.252012,1.7417,0.017417000000000002,0.002 - 0.05,2,#eff3ff
